user,reward
0:f9d1a17a1a77c9f4b3a1b40a0b06ed63387e6f994c6719cc9b7ceb7e99cd6bdb,41729466803
0:e4c6315e348607b2a2aac7dd9503561b5c9ee348577da8dfd0e4ff4b7357897e,39278439795
0:149ce19e138ddb8f08f4658b7e6f0eb63e8c0c781f9f390f5d786bf5fdffb879,38667782323
0:0a75c8fa5a9efa817eda3fcd51717d9690cc7ec989881fecb73616f249b8fbce,38598094982
0:e77196ca3492ef8ff5d3532de07587a25cb49762b68d1ef2772fc32e16e482ee,38398848721
0:a0e0bd777db64de510301bdd3b701c79a05fc88f298e792739322ce4addcfa55,37415222608
0:d5c82ce82b8c9b4940def9e3491371d7585b91a69d22b28f506df988f402d61c,37194298685
0:410724ee0ca5901373c3159d060b4fdc11b279a23230368dde5fa1431803cb62,36305896146
0:b8b45a10614f0a6ecc797db6ae33631302a9865c91511107ed09d94b1a2ab8db,36036627154
0:8c7f644dcd66284248952b7d84f68a9986c30c868fabfab97f0ba0a86becf24c,35982155956
0:b86978a414dd5d48f276cb23d2bfdb0c95675980c9d7ff482e8c7d880d955fed,35695954762
0:f665959ae9566a5fa533c06a36d09f58339ddd126091767e51717a0b1e743173,35291103131
0:baf83517637b9a4e20fe6ba20cac164626ede0c6a67e7b2ecc11a9921d09503e,35076474446
0:4766806fa53dceea4e1517ee76110973be6229f6ea22f7862fe50675fbdcc5bf,35056945542
0:3984130b2886189f117d5476ab63e49b895d730aab1dfd43c2ca74dea89de3f5,34796880664
0:ecae85cc33a79c4ebf9d0a8e9770a4d4c29293984e595de8d3498a92d292f651,34402825980
0:f6699e19e102fcd6e66dd8669ae33911f71bfb3063b3be6c9ee5fb34a9d55987,34028969305
0:f28487981f038b8cbb2cdd0a36cfc8f0ffb6c1d3023ac299bcd38d851b64f930,33818629664
0:0e86eaa9b74a837c0fb85021acb6c28c92d1f636dba1a6c4c1a29b002af51dd1,33619822427
0:cbd090198d22e4b1a77227ba2bff58a05a32049ef2908aebfb461cacd6a474c8,33341756428
0:9fbff0b6cc94caa68ede30df127e183faa9afa4a65c7c224f2de74c871fc3053,33059147698
0:c47bc8be91e92cf848508a1739120237915feb98c254cd00e854480c6a50d37d,32932444076
0:cec1fca0a45992f521b9b3000720f3bfd7bb0a52d76f93581e93c7d2e8154daf,32459891391
0:f1d890e000b0ebe25657938e393055be2734ecae09a63d0fb1ef241efac0c2e4,32374962124
0:893d27bb9717bfdff7c5b31ca3c7e9338f6d23d05b3adac14b726bb4281f5e59,32356948750
0:d76ad080252d1405497e06089b9dd2656e60ab9b83dbd743b36e7154a829568b,31235166521
0:fa94171cb0565789224814561cc558e59315971ee9d03085de3dcb5f8b94d95e,30885281784
0:4b64c24956245b7843280fb7202e26a602b06851af42936c0633d6d48cd26d18,30544363460
0:6311c6e1dfebc0dfc564caa64e817c6ca9cc1e5c665a7f595671106899c8eb8c,30306330313
0:60eb844659f24bcd9cf4a16c0d131eec9fc0520ec28ef9052aa7471b8dd64ece,28984652636
0:b37f08b538d6a134d8503fcb138ed133deda658dec54a5d3c17d72c86b070e4d,28338389615
0:4049be6712119bffa04fedcf9ee5cfcf213e434f7f3722dffbd1fb958102f59c,26371240532
0:c6cb9af8f0bd799556d076456231c27837c5b469ff0c12265f82137a7ec93ccf,25494590951
0:a0a316eb80e54dce068d00262e9e875f816f39c3de152c86079b58229bd68b03,25484391957
0:8c73f2c73813e65a63634a70a6d87f17c257a79414c8c8dc51013be52185b003,25446243728
0:3143175af6c606d5aaac226164dd8ac75248e2f2b6e92f7030d8df1ac450efa8,24278904122
0:408219e7803208077e9ac263fcc991e68cac42e55eb45299b00b22d047da2ea9,23857677331
0:9e63b57e9062aac07017108265e5575cf8ea030a6cc6d68148cee8bff9e14790,23558579193
0:c94e4d6304688e1d01c7e11f8fbef3aeb2ecf5cbe5d3d2a1ccf5556b2bf8f7cc,23216857350
0:9b6765ac14d17564cb8958d8a268d6ac24326470679d9456749f658ea532a9cf,23118805150
0:5b54e0aef2f9cfc2ebf2c792a91120085041596a922abc02ea73dac487d21f7f,22768170477
0:6077d4cdc66a4384aace3ad0c529eb6823d81113f556a12e609cebbdf686b4d8,22744850168
0:5afb7866a8ef6975f944deebe6621e2a5432a9486203c9874c860ed5c9627f19,22341524647
0:de350eaf80091f91028c3815109269f572919e1daaf2ba9648454237612b4745,21952852350
0:9f983002510e8c502afea326ae14a354015a507c3ca908af1f4f5530f0001315,21671715258
0:0ab4b5311b2bfadf881b2937d1aefd883df96a89f6404795c6ba3d844c9a3980,21326676887
0:4bb854262a3d7754917a39dabec7855f5dae3e59c88f71f5808f77b5d07d16c2,21012875928
0:dc0a7f8b187b420943537464ac43b502f18f0052ea6891a1aa149a6addb07ffd,20351504401
0:c1ea871cc4ecba8ca81c6773a1343bb86930804216e58db9416800de4d38da47,18776370345
0:a703b620600fc6bb1da324e5c7a3436aca4499dd2724f02f329af9b45b04c535,18209239547
0:01a27351113c41aeda335cc053a9bcba234891d1912fcd0944144f64582a758b,17681463823
0:d013df48b33ff5479357b651499846eda4db2a3bac3d1926def3693403192d59,17642133531
0:5982e123a769e79af958663a77e7301cd79706c1b36220d0e9ddb359b9a8028b,17506053116
0:d0ee75e8ac94d735a9bb553b68b7ccb141237646bf9529098663443724f54f19,17498192130
0:62bd71c6a99c9d3fa06de49abe1d47fc19eeb3497af8d2c3992b9c41f128e930,17247305076
0:94786f183ec4eb35489a764262661dc2d5842133300ba198eefa0e6dd31d7aca,17235547949
0:6040c06d570867cfb0d9412a45b41882b0ff1526270e7d89f2a454d116212ccf,17141167812
0:757db1a8121dbe2fc4f21ba1f16b359b29291642aa2b9bd9ce714d69682733d2,17103468305
0:9e703036922bc3eea1b1e0d6686740e23e4990d7a4ccbcdcc3d4cd716d114a3a,16718883570
0:48e074ba96e80b59f6a6d377bca2b9623f6c496eace3aebdea6cfa3f13d15a6d,16544923149
0:cc73c74dc384bfd0203cdf95539cf62501ed60c7b1e1dcab69273537bc57f49d,16247437213
0:65af0813b62f1add1e51d20e73ddad24a0a91df77c32c776778bb04702a63ebd,15982840694
0:f90e0c52c51d9f812f2b14d2d3c0546d38e7141bd1f1e6d114c3a1a48aa94d5e,15840270836
0:873b3f0421977daa51bf42609f22954475a93af1784cc165555f1b3621028f29,15259573978
0:abaea94773b57973f9da5748c3a2a669ac05922465ed8872e311d9ede36e7422,15081860548
0:ab3b313998d4dde8027c8282fe18dcc0d6a9bc9ce3f9763cc90033b301a0f104,15080378833
0:41dc520061a68ba82de79c4748c3bfdb93bb7443203394890dad19905dbec8fd,15000008429
0:6d17bd3adacfe1052246cd837ccbbf970dc0a81d4a4414ebbfbab25e2956a670,14985136568
0:8716a24663489fdd9cc7ee93b1a54e8fd14e9cdac77b6a55d4dcddea308fa6c8,14973280866
0:0d97db4b4723414b456b2ba2fb4fa29385f11b8bb037a40b4e5eb779ddca18c7,14964592434
0:1682957988e45a3d9dc796b55e9949f0e49620fcf9b77e3097d27024ede02245,14889438881
0:9527f7dfb02a618163b2597b0695bdf09c2837a2c2a2df1ceb553b4027817d88,14487952375
0:d2bf8b8bc7358e3719ca19556e8dbdd3a119339b5d61c16303d49cabf1cb5eb2,14296482919
0:a62af626f1fa7803b888a863b423d5854bef7f25813cf5a619cfa158ee3c1a2c,13553959047
0:3375c4605c47b302d19f0eec62e674c8e463e7150bc6d1b534978af211c6afe4,13417840421
0:8e2586602513e99a55fa2be08561469c7ce51a7d5a25977558e77ef2bc9387b4,13251644841
0:2db906aa7977612e9480b1c48b3630f4a424b16072d9d39c55751ea49ecdf61b,13125177676
0:58a24d38a490e20ab0269901a3a50694340ddc3caf229cbc52324acaab2fcba7,13085970008
0:358502e1d152265e2f4bec8d4cb16f3722bbc92822a91d6301b2bead1deeefa4,12804649295
0:5edf7eb1c6c903123c3ca7930ea38a874358d6f63a135777d22abf5deadbaede,12789719758
0:6953ac06287bc6acba9c0bdde63c62db7a305ddda76f1eb44865270e0de3a599,12534841824
0:e2a07832cf2d46127522068ae7d31ca3e769c3fbc42ca8c613e6bcebb0acb4b4,12286993038
0:445f4ab68adda7aaebaabc1c2ae1ddfa3b0c577f25d85d5537ceace84bb6e297,11941491865
0:f21733040d4aa52c329d0f9f701f2fa03554761e2911e335b6cf06d36625dea1,11714802447
0:acbe836e52b4db3edf17af642d57e8ca378b827dc97bbe38d39a603183008d98,11645604759
0:faeadba37dbca4d2a096680cd9ed972fe708cabe26e75814274fd001f870466e,11603072887
0:d12d292795a801dd66475a15ea70f0725c49c15edb1181fa2bae0cba8cc66751,11556492188
0:0e2d477d036295af56ed055734b12ffaa4ff421eae384e48470b6247d846c247,11337197522
0:81cc8cfbcde8841a0a865378f018d91c9ba6be479dd5a05c7073246be923cc53,11317532991
0:ec2a6cb6024564812291f39c2194cf18c6a21f1fdc0bf451bc93d6eda9a004f4,11232327223
0:864e75896246c4ff231242afb87647f638ea397f3664c2bd659639906330c0e8,10823330603
0:dafc57db5dd5453e52a189e03de861334137ff0942d4fe14f6e4f8ea60dfd238,10808504828
0:9790aa287c9c89c480aaf19d077ae93fb0d266262a61e4701ab771db98d3c368,10728099092
0:5f0fd91bc69d224c86b7a2f98dc75da651560de14d40cac4f121a737d419bd35,10665042700
0:d3e10eb6e0c483c7c5328749e2327644e84a4d7bf4229d94e278db23d083cc35,10567468583
0:55632d42819d2f98cdc7666132510b7f03ff334a7e5d2aededc80d3f399ba5ac,10463026544
0:47efe0c7939c69fc0713e42a138b0622d182bac7219ec3c0b4b292cdcedbdf9a,10398663138
0:d11334c47ccf8be6991e06b3863290e84c280394b3d02a4508b76d5499340b4c,9978474603
0:963fb292d374584ffbc22bcd4ced88e2c1d6449df143739a77d0d26a7d610472,9749356663
0:28d66b2b09e3e34b47d5928d8bcf34e6ae3747adc74cbcfdc33ccecddfd00166,9747382836
0:c5fab802a581b9ff48b1eda664ae9265baf3f173b051c408e70dfd54818a1496,9725825779
0:baca0b0a71800f5c5bba3ef98fae1429393fa3c6146f9871d232908775ac173d,9722337423
0:a24e07929cf741c471cceb782ea9ec591e5068ae9359bf9e79b3afe2099bf3a7,9602597925
0:d95c33d97aa610862f48b13cd7f952a5b67ce3502fffa277b2ee927cdd239f1e,9576931290
0:0684f0e7346fcbd1546e954cc65b3324e5c2d9aa10881878d0c6ffea799e7c4d,9571146609
0:50c0ce18909ad243f3a99f3304d9e15d6a11f7c1becc884dacc71bd48ee2962f,9447398944
0:2ae5d5378ec56624970f3e1aad05b9490ff81a6573f51b8ee12ea6b79adfba15,9430933834
0:012db61bc2214c0f79115f448a6a5d27bd6a8ebf705173ebb02083a3e5be571d,9387642342
0:a8a6a796f989582d4995b2e7f68ae1b461d89eb5b11a51acebbd754efb36f90c,9291340255
0:3225055ac865e8b8b3e5794539c40454d7de79e9e00caeaefcb6d65fbf8c7ba4,8953063100
0:ce637a1d364a3cf347fa36edeb8c6f16f72ec0df48dd108736b182f14b4ccf4c,8947590409
0:999991b05dead78cf17ba3cd8842c81461667e7113732c071e0d949d463887b1,8880972181
0:acc3b3895b72baa948a01adc00e31c64ef2d1990a58d5220b3a0640113186688,8859722881
0:9a9620c605ef0c374fb88d70ed8a7ff08c7b6ca77835ed6812e9a0645c5101fd,8853530998
0:7d9294b02a14ea2bbf6b6bceaa1fe73cef19d579453f76d81020e9fd18960e62,8513780825
0:8e7e9f4d41693b60d5e1224e47643144f2b03f7c042025a56d9d25acd1bb1840,8431350978
0:1fd3456c250ac26dcc539cfb91845604e9925650e960f97f1621d0eafb18816e,8187012868
0:18c293fdae5123203b76d64f471cc387f4459c9459f466d80888f6da136b0f8c,8140071421
0:e071cf96e416f99dab7636cec25368e01383ff2a8cc3851e3adc1b67c20773f5,8082603209
0:79befd359727ff00e0b74c3d9687482d51b14bef9cb96bd6d5fa8c052dc5de7d,7898705320
0:e77a11b7b04e60ee6ca42c7cfb9a9dbc32f1dfcc79e311707bce2b57f4b6741f,7872436601
0:e759ccdb509e57269a406a168c4d82261d33c4e9c5655a3c6d3e020db201dac2,7801973117
0:34c169f99c6a8a1d2d290e5e50ed074f1faeb339a6fc4a3cdd647659335d9820,7431282230
0:557e5e939966d7932bdfc5eba1923e91e2d6ab7843386b1a2217f0d3eb93df7d,7138824473
0:eaa6b07f74737d124c19320a37807f7dc89149e70986529f751ff2b71c9e85c3,7102799764
0:d7a9402904009dcbe7808f1241d15f3cb3656d4cc7314a049702a0c642afe7a0,7069587937
0:d4559655e19e250a98b1ab52cbc145df2304b5fb676edd0f67def037a629f689,6701464350
0:7094fc3cb69fa1b7bde8e830e2cd74bc9455d93561ce2c562182215686eb45e2,6698214452
0:34dbd1e2037c9bce7db687e6c0a1420ccfe118779d5638d52b04ead2eeabb20c,6659958704
0:991f523a3901d371978575f4869ed6abfca2494337821cd67c6c94c4d1de2fe2,6575045975
0:9c9b2c55bd8297fbda15c5c2e92ee3d5362469205067920b5edec05d171d34b8,6195960864
0:f4c3cd20643287ce091618ca0be6315444b124a47b431d29f926d80b86a611ae,6176681905
0:4f4f10cb9a30582792fb3c1e364de5a6fbe6fe04f4167f1f12f83468c767aeb3,6136174238
0:5b63d61ce6267f4afd35f54b3ef50b250ff31eee8070ae925d66f22bbfaabe7a,6089189460
0:a35303035a0299ceeeef2c459d6b52fd45013974cde75dca0f3fd9b9698bc8bb,6058375815
0:70d3d9f9fca064902382b1642ef686822b037c3883623cb098a1f3a68fb8168e,6057459126
0:104d829b63f74d7c51205b95e522c5f342b157480c78364c1fc6acaf1ed013ba,6055677280
0:641c10ca55ebbc47371b5d5f4fcecaba6959c522966cf426d923a508eee908cf,6031414027
0:a89646e2f4ec1cd1b2cad958a59bedf347fdd62e3ece74d60178d7479ac84e36,5986435617
0:e636a937767f749453a3ba7bfa2bda734c83923d52da2401f35138f2d5b229c4,5922590168
0:beeb931aad5038d099fae7731974b395003671a34ab906194d2c9f2860aacb75,5857124073
0:e882e111352a636d35550300100a3e028b0801e34bb7fe2f708f22fba58f9082,5821289192
0:f5047a869037bab85b772bebab5022fdbc15e09a406e7ddd3823dd887ba73d26,5655035832
0:08b374020021936f394d67b4cde921c534b3ba3aa79b37febdfa251bf2e9c355,5617708959
0:ec904c672a12bc495c8007442bf7ebe2ac2ee50fc105e48422e913ee34e9d1cf,5597204671
0:6c19a22fead3bc5f148d114c4a8c83c588bfa2ba3ca2f4781bf99b062cf97713,5418514038
0:64da5f0fcbdc15c0cbeece4173d925ee461f5e315c742627d50a1c18b32471a0,5411884044
0:7fbee137b66379c3e8a2c3630e82ba1b04494e79f597d9017b002528960b248a,5404243807
0:b7c67e9bda3ae237d570eff1a07ab616e92d154a09b07fe17470cbb772e9fc29,5346327445
0:403c7964780ca8fd0b5e85177dfc37a75d0f3a692a862ab8968e55e1a6acc6ac,5334997277
0:b38061a33ca4a76ce32033ba1c2d5436b0204712a940291166439447c4a9bf58,5298179604
0:3f38d78b773d48669c418885f3dc90928f5e770a9c7bb54a6aafbb75283b3f08,5113826612
0:f983b78a647a3d15ec428e65c43020933b7203f69dcb78abef81d25ecd1af68c,5021924065
0:4fb3c0771c7e86071d7f0edf9379551516eb7af5b5f09a29fbb980b27784906e,4901547801
0:ef9839f1254fd782fb463d22beece2e4c1764877f652532499edaa26e24df567,4764592718
0:c31ecd82950596e2977407cd8c8f4844e69272a63e89e4b256fdb73995b1a8e9,4738990542
0:1630321ab8241f759339517b0ea4fd8f05dca5277cc4459f7ab542cbd42e2a35,4620459492
0:89a0835cc8bac100b25b481f5e24465aaf869d4fffd0e5e6dc5d3dc76e609ac6,4612421868
0:c83c0d9501fcfdd41f4399d96b8e0d5a8e03f9ca01d336c41aa772a28cb5e7d0,4575635249
0:f28f6c545c486032abfbd5d34d4edd263b60227d694c8eb3d0dfb064fb1c61df,4562952839
0:6b6f2f7a233d549bf659141fd68f4caa44d53b19855d61f7a6e1e52854e78e37,4454392015
0:ad9da73565837745b187e6255dd49a8172b248c7eea509909cea4716677364c6,4395817821
0:eb2003394c238ffd4699067935df546bff025033ad80a9c3bdd6f59ecc9e15c3,4336474780
0:a5a74e4f7df4772864493c5d63939dc77e0533adbbdde4001fd7ed0f25b8c68a,4319758029
0:31ef812bf63146da63b1f7a08917c53750ef8833da003543a63abb0bdaca10e4,4304683213
0:448250a9cff54c3a9a8f9dfe0f62f51d71dfdec178dedeef6b0b339a2956d04a,4277895644
0:9c2ed647af44c2562dd06c10731822f96e632d7107cc2852c0eb4cea2a1d60e0,4167992216
0:db3a3b62ed5ae6d05c6dd2df9803f8140b35f94949756689d0b62965e275b94a,4127155758
0:bf7c501e67bddd741fe37c25ec0ca561308572ec48f58254d3df3a0d6e8c7591,4109560156
0:f1de88d52023bb7f23741450bd6654e79e852ded24d0168e42930a53a9b774e7,4008876987
0:852958e0f5a08dce22b9d7c15883248007e766924418f77b533a4365b41ca2b2,3824988694
0:41d4b60e9d4e968dbea0cb5d8370e31a37d2fdf1bd50d10f574a84f25dd3aefe,3784974279
0:51547025779b8377b19075985c40d8c95d8d727f702dd300bcbd61a8605c6938,3719813293
